0,13.0835854332,102714,4.2611200636,1,1,5,17.21,0,17.13,17.59,18.14,18.11,19.13,19.5,20.17,20.15,19.74,19.5,18.66,18.27,17.94,18.27,18.07,17.89,18.63,17.96,17.96,17.81,17.94,17.94,18.01,18.01,17.51,17.51,17.65,18.41,18.41,18.41,18.23,18.22,18.22,18.22,18.22,18.31,18.41,18.31,18.31,18.26,18.37,18.55,18.55,18.55,18.94,18.94,18.94,19.01,19.08,19.08,19.64,20.42,20.57,20.4,20.7,21,20.39,20.54,20.25,20.35,20.35,19.54,19.58,19.66,19.66,19.66,19.65,20.18,20.18,20.24,20.64,20.24,19.78,20.05,20.05,19.97,19.97,20.01,19.45,19.56,19.56,20.36,20.36,20.38,20.38,20.25,20.32,20.55,20.49,20.86,21.2,21.35,21.27,21.34,21.37,21.2,21.3,21.2,21.2,21.03,21.23,21.4,21.54,21.67,21.67,21.86,21.82,22.07,22.06,22.52,22.52,22.52,22.68,22.88,22.38,22.45,22.59,22.9,23.37,23.09,22.96,22.72,23,22.51,22.83,22.77,23.3,23.33,23.09,22.96,22.7,23.32,23.94,23.96,24.41,25.14,24.51,23.49,22.86,23.8,23.64,22.94,22.44,22.44,22.44,22.71,23.42,23.04,22.82,23.18,23.5,22.3,21.72,21.72,21.76,22.4,22.67,22.64,21.89,21.73,21.82,22.07,21.98,21.51,21.41,22.5,22.21,21.94,22.1,22.1,21.71,22.2,22.7,22.7,22.43,22.92,23.31,23.38,23.57,24.21,24.63,25.74,25.48,25.44,25.89,24.93,24.45,25.61,25.04,25.23,0
0,7.0458125165,102814,5.5085499182,5,0,4,12.22,0,12.16,12.35,12.76,12.5,12.35,12.06,12.14,12.4,12.71,12.17,12.46,12.46,12.26,12.76,12.66,13.25,13.01,12.56,12.52,11.61,12.84,25.47,24.97,24.92,24.45,24.79,25.36,25.52,24.84,24.79,24.87,25,25.19,25.11,24.84,25.39,25.01,24.92,25.13,25.49,25.41,25.22,25.01,25.02,24.99,25.1,25.46,24.8,24.85,24.98,24.52,24.5,25.76,24.94,25.36,25.22,24.82,24.42,25.23,25.56,25.47,25.27,25.91,25.84,26.06,25.18,25.25,25.46,25.39,25.33,25.6,25.23,26.15,26.55,26.49,26.69,26.52,27.31,26.91,26.91,27.03,26.41,25.83,24.9,25.88,25.32,25.11,25.07,25.3,25.12,25.68,26.27,26.65,27.85,26.9,25.64,24.72,23.53,22.84,22.63,22.55,22.72,22.98,23.13,22.94,22.77,22.29,21.91,21.85,21.85,21.75,21.75,22.05,22.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,23.4488857369,102914,4.5879353486,1,1,5,1.19,0,1.14,1.14,1.07,1.02,1.1,1.17,1.1,1.02,0.95,0.87,0.93,1.17,1.15,1.49,1.27,1.5,1.63,1.56,1.58,1.47,1.52,1.63,1.58,1.39,1.6,1.75,1.76,1.86,1.8,1.8,1.95,1.6,1.9,2.08,2.12,2.3,2.25,2.15,2.07,1.9,2.15,2.46,2.56,2.7,2.45,2.6,2.7,2.7,2.66,2.65,3.3,3.48,3.31,1.22,1.22,1.14,0.93,0.88,1,1.06,1,1.2,1.2,1.23,1.27,1.25,1.2,1.14,1.2,1.18,1.16,1.05,1.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
0,25.3660737237,102814,5.4178219769,2,1,5,1.7,0,1.65,1.75,1.72,1.92,1.79,1.72,1.73,1.82,1.71,1.8,1.57,1.51,1.62,1.56,1.61,1.67,1.72,1.8,1.62,1.72,1.84,1.83,1.86,1.82,1.9,1.96,1.96,1.97,1.94,2,1.98,2.04,2.04,2.08,2.07,2.09,2.13,2.83,2.88,2.91,2.91,2.93,2.98,3,3.1,3.29,3.29,3.11,3.18,3.13,3.03,3.04,3.07,3.15,3.22,3.16,3.06,3.03,2.98,2.83,2.84,2.99,2.97,3.02,3.09,3.13,3.28,3.25,3.28,3.35,3.47,3.41,3.23,3.39,3.41,3.3,3.29,3.36,3.59,3.63,3.65,3.65,3.64,3.58,3.54,3.58,3.51,3.51,3.67,3.72,3.75,3.8,3.88,3.79,3.91,3.89,4.01,4.07,3.9,3.68,3.35,3.49,3.41,5.79,5.94,6.15,6.3,6.39,6.22,6.19,5.71,5.83,6.09,6.08,6.08,6.23,6.4,6.59,6.35,6.34,6.53,6.56,6.78,6.64,6.68,6.42,6.37,6.34,6.39,6.45,6.52,6.67,6.42,6.49,6.42,6.37,6.35,6.51,6.77,7.02,6.89,6.82,7.28,7.61,7.78,7.87,7.51,7.36,7.32,7.58,7.79,7.99,8.08,8.13,8.11,8.25,8.16,7.92,7.93,8,8.17,7.75,7.63,7.69,7.8,7.88,7.66,7.8,7.79,7.82,7.57,7.45,7.61,7.5,7.29,7.34,7.27,7.45,7.18,7.17,6.92,6.9,6.98,6.82,6.86,6.83,7.05,7.37,6.98,7.53,0
0,23.347390896,101714,5.4170745848,1,1,5,1.91,0,2,1.84,1.85,1.96,2.47,2.69,2.81,2.88,2.89,3.06,3.38,3.58,3.63,3.57,3.87,4.09,3.99,4.14,4.1,4.88,4.28,4.62,4.85,4.58,5.01,4.37,4.81,5.01,5.22,5.16,5.18,5.5,5.71,5.85,5.57,5.89,6.11,6.19,6.7,7.14,6.74,7.3,7.2,7.2,7.1,7.4,7.2,7.3,7.2,7.4,6.8,6.9,6.8,6.9,7.7,7.9,7.9,8,8.2,8.3,8.3,8.5,8.4,8.7,8.3,8.4,8.6,9,8.6,8.4,8.1,8.1,8.5,8.8,8.9,9.1,8.8,8.9,8.2,7.6,7.7,8.3,8.9,8.8,8.8,9.4,9.4,7.6,6.3,6.6,6.7,6.8,6.8,6.8,6.5,6.5,6.7,7,6.7,6.8,6.7,6.9,6.8,6.9,6.8,7.3,7,6.7,6,6.8,4.8,4.3,4.4,4.3,4.2,4.5,4.3,4.9,4.9,5,5,5.1,5.4,5.4,5.4,5.2,5.6,5.5,5.5,6,5.8,5.3,6.1,6.5,6.5,6.6,6.5,6.8,6.8,7.5,7.2,7.3,7.6,8.2,8.1,8.2,7.8,7.7,7.7,7.7,8,7.8,8.4,7.9,8.3,8.4,8.6,8.5,8.8,8.2,9.2,9.2,9.4,9.2,9.5,9.4,9.6,9.3,9.6,9.7,9.6,9.3,9.3,9.5,9.8,9.2,9.3,9.3,9.7,10,10.5,10.5,10.9,10.2,10.7,10,9.8,10.7,10.7,11,1
0,13.449531194,101614,3.7420964023,1,1,5,20.35,0,19.4,18.96,19.18,19.58,18.75,18.18,18.72,18.43,18.91,19.22,19.45,18.69,18.71,17.96,18.13,17.39,17.88,17.69,17.16,16.93,16.97,16.67,17.1,16.94,16.61,16.33,16.24,15.86,15.49,15.77,15.67,16.1,16.05,15.99,15.69,15.85,16.13,16.29,16.21,16.08,16.01,16.18,16.48,16.4,16.47,16.64,16.66,17.12,17.44,17.29,17.05,16.54,16.88,17.08,16.46,16.33,16.13,16.37,16.25,16.39,16.41,16.74,16.85,17.38,16.75,16.87,16.81,17.11,17.05,16.86,17.06,16.89,16.92,17.08,17.29,17.63,17.53,17.61,17.67,17.75,17.73,17.67,17.58,17.38,17.76,17.79,17.65,17.65,17.52,17.36,17.55,17.68,18.02,18.43,18.21,18.42,18.55,18.05,18.17,18.35,18.06,18.01,18.26,18.55,18.26,18.27,18.74,18.4,18.67,18.81,19.44,19.4,19.34,19.51,19.7,19.51,19.71,19.77,19.7,20.09,20.26,19.75,19.79,19.49,19.38,19.2,19.53,20.04,19.44,19.36,19.38,18.99,19.29,19.71,19.91,19.8,19.63,19.74,20.19,20.49,20.76,21.36,21.45,21.95,22.38,22.71,22.88,21.97,22.57,23.12,23.4,22.59,22.7,22.19,21.87,21.34,21.99,22.02,22.74,22.04,21.7,22.58,22.57,22.08,22.11,22.41,22.56,22.28,21.91,22.42,22.51,22.48,23.49,23.03,23.23,24.25,24.1,25.1,23.82,23.9,24.32,23.62,23.94,23.72,22.59,21.52,22.09,22,21.82,21.6,1
0,7.3645830926,102814,6.3456314858,1,1,5,2.27,0,2.24,1.65,2.14,2.85,1.75,1.4,1.37,1.17,1.16,1.19,1.11,1.02,1.1,1.27,1.34,1.4,1.42,1.42,1.38,1.47,1.41,1.46,1.37,1.45,1.52,1.33,1.49,1.7,1.8,1.8,1.81,1.87,1.98,1.82,1.83,1.78,1.89,1.86,1.94,2.07,2.1,2.2,2.27,2.6,2.69,2.68,2.35,2.22,2.6,2.85,2.91,3.12,4.17,4.22,4.28,4.22,4.22,4.3,4.29,4.27,4.29,4.26,4.29,4.25,4.27,4.2,4.23,4.29,4.11,4.18,4,4.36,4.41,4.39,4.52,4.65,4.3,4.43,4.85,4.81,5,5.03,5.09,4.95,4.91,4.83,4.8,5.15,5.23,5.17,5.39,5.38,5.36,5.25,5.29,5.46,5.53,5.7,5.84,5.74,5.63,5.4,5.15,5.5,5.45,5.6,4.5,4.5,4.3,4,4.18,4.4,4.35,3.9,5.56,5.73,5.48,5.15,4.63,4.4,5.09,5.73,6.04,6.28,6.15,6.4,6.36,6.44,6.48,6.43,6.45,6.65,6.55,6.55,6.59,6.38,6.45,6.6,6.55,6.75,6.64,6.38,6.35,6.5,6.5,6.7,6.6,6.4,6.61,6.8,7,7,7.28,7.2,6.91,6.68,6.97,7,6.79,7.49,7.74,8.14,8.59,8.3,8.85,7.91,7.5,7.5,6.92,6.32,5.88,5.87,6,5.83,6.11,6,5.78,5.94,6.15,6.1,6.3,6.23,6.5,7.15,7.71,7.7,7.85,7.95,7.66,8.45,1
0,17.46467463,102114,5.2836268275,1,1,5,5.73,0,5.65,5.72,5.62,5.49,5.65,5.79,5.92,6.09,5.99,6,6.29,6.3,6.34,6.22,6.54,6.44,6.56,6.55,6.74,6.66,6.74,6.77,6.98,7.03,6.99,6.95,6.98,6.79,6.73,6.64,6.61,6.65,6.58,6.39,6.47,6.22,6.16,6.32,6.48,6.42,6.48,6.6,6.73,6.66,6.62,6.42,6.65,6.8,6.91,6.75,6.79,6.76,6.92,6.93,7.01,6.96,7.11,7.06,6.76,6.86,6.83,7.01,6.91,6.89,6.92,7.02,6.96,7.22,7.33,7.27,7.21,7.28,7.33,7.34,7.53,7.71,7.64,7.44,7.26,7.31,7.28,7.36,7.42,7.64,7.62,7.67,7.46,7.63,7.45,7.45,7.47,7.65,7.7,7.64,7.58,7.6,7.63,7.61,7.39,7.18,7.23,7.11,7.39,7.53,7.66,7.58,7.42,7.49,7.34,7.23,7.56,7.89,7.92,7.79,7.73,7.6,7.55,7.61,7.51,7.64,7.87,7.98,7.95,7.83,7.88,7.92,8.04,8.13,8.05,7.86,7.84,7.99,7.93,8.12,8.36,8.23,8.3,8.43,8.6,8.68,8.55,8.36,8.29,8.16,8.28,8.44,8.39,8.52,8.74,8.75,8.54,8.63,8.46,8.49,8.75,8.93,9.02,9.01,8.9,8.72,8.63,8.29,8.49,8.52,8.69,8.79,9.05,8.99,9.09,9,8.92,9,8.94,9.19,9.05,8.86,8.93,8.99,8.94,8.71,8.25,8.72,8.91,8.82,9.01,8.98,8.92,9.09,9.54,9.44,0
0,19.1508032777,102714,1.414973348,2,1,5,105.75,0,106.07,108.45,104.43,109.01,107.8,105.15,105.57,107.52,103.01,100.31,104.79,111.42,111.43,109.52,109.93,112.73,113.66,112.95,115.99,119.33,121.83,120.07,124.97,125.26,125.91,130.97,132.02,132.09,133.36,125.64,127.92,129.96,132.59,130.11,131.69,137.2,137.99,139.99,144.07,143.46,143.22,144.31,146.81,144.94,146.85,145.04,141.32,138.85,138.32,138.88,133.83,135.34,132.63,135.78,139.62,139.94,138.3,141.06,144.81,142.9,143.53,148.41,149.87,160.32,158.86,145.76,126.47,126.6,126.73,124.2,123.67,129.32,129.04,131.43,131.18,131.42,133.37,130.3,135.35,142.23,140.1,140.69,142.93,138.87,138.04,140.36,132.3,133.98,134.41,131.05,129.8,131.1,130.01,122.97,120.1,123.19,118.31,117,118.14,117.48,117.93,116.51,117.98,118.02,122.15,122.04,120.4,119.77,114.32,109.04,107,110.53,106.81,102.42,98.7,101.94,99.83,97.57,97.39,93.63,102.92,107.94,106.86,107.02,108.7,103.84,91.05,92.77,103.59,102.14,104.84,103,95.75,94.04,90.56,86.99,87.05,93.57,94.8,88.02,89.07,91,90.99,92.61,92.27,88.1,87.12,85.86,88.26,94.23,93.95,100.24,97.01,95.95,93.79,91.68,87.1,82.01,83.65,79.9,83.58,82.03,83.59,83.2,83.96,82.74,83.6,87.62,86,83.84,81.97,78.88,79.26,80.91,83.51,80.96,90,89.85,87.51,86.82,85.8,84.45,78.69,78.61,77.35,82.1,80.95,79,83.35,76.95,1
0,21.4804613091,102814,5.962946748,5,0,5,34.46,0,34.46,34.39,35.9,36.04,31.61,30.65,31.85,32.2,33.07,33.19,32.12,32,31.82,31.49,30.57,30.45,30.59,30.63,30.26,30.45,30.91,31.5,31.38,31.87,31.55,31.21,31.67,31.76,31.3,30.97,30.6,31.07,31.83,32.44,32.39,33.07,33.29,32.28,31.07,31.94,32.43,32.94,34.22,33.89,34.35,35.1,34.59,34.45,35.01,34.7,34.44,34.99,34.63,34.14,34.92,34.34,33.18,33.02,32.92,32.96,32.32,32.37,33,33.04,34.61,35.19,36.08,35.9,38.79,37.58,36.51,36.15,36.82,36.35,37.58,37.52,37.33,36.81,38.17,40.48,41.66,40.82,41.79,40.95,40.31,40.19,40,38.46,39.5,38.27,38.22,37.53,36.34,35.81,34.71,34.37,35.03,36,37,35.43,34.65,34.34,34.4,35.13,35.33,35.59,35.59,36.2,35.99,34.86,32.81,31.88,30.84,32.69,31.92,31.55,32.64,33.51,33.41,33.06,33.51,34.35,34.66,35,34.15,33.5,33.43,33.11,34.13,35.14,35.52,39.65,38.92,38,38.29,36.85,37.35,36.8,36.61,38.55,38.67,38.99,40.33,42.77,42.82,41.67,41.05,40.94,40.48,41.09,41.59,41.05,42.06,44.35,43.3,43.33,42.49,40.25,40.94,42.36,41.84,43.28,43.35,44.8,45.54,43.66,42.41,41.92,44.48,44.03,44.02,45.06,44.4,44.93,43.74,43.73,44.58,43.68,40.73,41.99,37.7,37.63,38.6,34.37,34.24,34.08,35.34,35.49,35.25,35.97,0
0,13.449531194,101614,4.2611200636,1,1,5,21,0,20.15,19.74,19.5,18.66,18.27,17.94,18.27,18.07,17.89,18.63,17.96,17.96,17.81,17.94,17.94,18.01,18.01,17.51,17.51,17.65,18.41,18.41,18.41,18.23,18.22,18.22,18.22,18.22,18.31,18.41,18.31,18.31,18.26,18.37,18.55,18.55,18.55,18.94,18.94,18.94,19.01,19.08,19.08,19.64,20.42,20.57,20.4,20.7,21,20.39,20.54,20.25,20.35,20.35,19.54,19.58,19.66,19.66,19.66,19.65,20.18,20.18,20.24,20.64,20.24,19.78,20.05,20.05,19.97,19.97,20.01,19.45,19.56,19.56,20.36,20.36,20.38,20.38,20.25,20.32,20.55,20.49,20.86,21.2,21.35,21.27,21.34,21.37,21.2,21.3,21.2,21.2,21.03,21.23,21.4,21.54,21.67,21.67,21.86,21.82,22.07,22.06,22.52,22.52,22.52,22.68,22.88,22.38,22.45,22.59,22.9,23.37,23.09,22.96,22.72,23,22.51,22.83,22.77,23.3,23.33,23.09,22.96,22.7,23.32,23.94,23.96,24.41,25.14,24.51,23.49,22.86,23.8,23.64,22.94,22.44,22.44,22.44,22.71,23.42,23.04,22.82,23.18,23.5,22.3,21.72,21.72,21.76,22.4,22.67,22.64,21.89,21.73,21.82,22.07,21.98,21.51,21.41,22.5,22.21,21.94,22.1,22.1,21.71,22.2,22.7,22.7,22.43,22.92,23.31,23.38,23.57,24.21,24.63,25.74,25.48,25.44,25.89,24.93,24.45,25.61,25.04,25.23,25.13,24.28,23.79,24,24.18,24.36,24.36,1
0,23.347390896,102814,4.1206726233,1,1,5,7.18,0,7.1,6.91,6.88,6.93,7.05,7.08,7.18,6.95,7.69,7.97,6.83,6.96,7.07,7.25,7.42,7.19,6.94,6.92,7.1,7.41,7.95,8.12,7.94,7.75,7.89,8.08,8.74,8.7,8.78,8.79,8.69,8.49,8.85,11.12,11.73,10.11,9.2,8.85,9.02,8.78,8,7.84,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,7,7,7,6,6,6,5,5,5,5,5,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,9,8,9,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,8,8,8,9,9,9,8,8,8,9,1
0,23.347390896,101714,4.0578562087,1,1,5,5.45,0,5.31,5.34,5.38,5.75,5.7,5.82,6.39,6.55,6.53,6.64,7.16,6.41,6.8,6.85,6.84,6.87,7.24,7.15,6.95,7.05,6.99,7,6.62,6.74,6.71,6.37,6.62,6.59,6.55,6.68,6.88,6.89,6.88,7.01,6.98,7.02,7.3,7.57,7.32,7.09,7.04,6.78,6.74,6.18,6.15,6.33,6.67,6.62,6.55,6.36,6.34,7.35,7.46,6.72,6.45,6.86,7,7.34,7.31,7.81,8.18,8.5,8.93,8.99,8.91,8.8,8.35,8.61,9.18,9.35,9.78,10,9.9,10.25,10.42,11.2,10.23,9.05,8.7,8.39,8.22,8.25,7.82,7.72,7.67,7.86,7.99,8.09,8.22,8.35,8.19,8.23,8.33,8.1,8.02,8.11,8.25,8.4,8.51,8.65,8.42,8.27,8.2,8.34,8.34,8.65,8.65,8.65,8.7,8.52,8.39,8.55,8.4,8.68,8.65,7.91,8.72,8.02,7.94,7.8,7.99,8.65,8.17,7.69,7.81,7.58,7.35,6.63,6.35,6.31,7.17,7,7.1,7.22,7.15,6.97,7.09,6.36,6.05,6.32,6.34,6.38,6.48,6.54,6.45,6.94,6.74,6.72,6.95,7.09,7.11,7.18,7.08,7.35,7.41,7.35,7.31,7.7,7.66,7.15,7.27,6.98,7.02,6.82,6.75,6.42,6.49,6.36,6.73,6.94,7.17,7.04,6.37,6.43,6.09,5.9,5.86,5.91,6.01,6.02,5.88,5.81,5.74,5.56,5.39,5.49,5.45,5.28,5.41,5.76,1
1,13.4640782234,102114,5.1529454056,5,0,5,11.99,0,44.95,44.32,42.74,43.58,43.7,43.38,43.62,44.61,46.25,45.76,47.08,47.59,47.48,47.82,47.62,48.4,48.12,47.78,48,47.69,48.31,48.41,49.03,48.47,47.75,47.77,47.54,46.78,45.95,45.82,44.78,44.63,44.59,45.67,45.39,45.96,45.67,46.05,45.87,45.51,45.33,45.41,45.69,45.24,45.05,44.61,44.58,44.3,43.9,44.38,44.34,44.32,45.36,45.8,45.39,45.07,46.05,46.41,46.17,45.91,45.91,45.47,46.12,46.02,45.12,45.4,45.67,46,45.75,45.91,45.53,45.43,45.4,45.45,45.84,46.51,46.43,46.29,46.19,45.91,45.91,45.77,45.67,46.08,46.52,46.22,46.51,46.46,45.72,44.76,45.49,44.42,44.53,43.2,43.54,43.5,43.07,42.78,42.34,42.28,42.42,42.36,43.07,42.92,42.95,42.76,42.37,42.38,42.41,42.46,42.68,43.51,43.9,43.37,43,43.51,44.06,44.19,44.29,44.09,45.39,45.22,45.08,44.61,44.95,44.96,45.25,44.54,44.15,43.98,42.87,43.06,42.67,43.45,44.57,43.6,43.79,44.23,44.87,45.53,45.21,45.65,45.2,44.99,44.06,44.36,44.58,43.9,44.4,44.66,45.5,44.97,44.71,44.87,45.18,45.65,45.9,46.53,46.6,46.71,46.93,46.08,46.66,46.42,46.26,47.34,44.98,44.05,43.6,43.28,43.52,43.05,43.06,42.09,42.23,42.14,42.06,41.17,40.3,38.85,38.8,38.94,37.72,36.68,37.07,36.87,37.56,37.59,37.45,37.91,1
0,7.4813267438,101714,4.2961823726,0,1,3,9.8,0,7.65,7.8,7.95,7.75,8,7.77,7.8,7.8,7.9,7.95,8,8.05,8.05,8.08,8.08,8.08,8.1,8.13,8.25,8.5,8.25,8.56,8.55,8.16,8.22,8.21,8.31,8.35,8.5,8.4,8.15,8.07,8.21,8.24,8.05,8.23,8.3,8.3,8.36,8.45,8.48,8.59,8.7,8.7,8.7,8.67,8.75,8.6,8.99,8.98,9,8.97,9.35,9.15,8.75,8.5,8.8,9,9.1,9.25,9.23,9.35,9.4,9.35,9.45,9.5,9.59,9.65,9.45,9.45,9.1,9.69,9.75,9.75,9.95,10,10.2,10.15,10.24,10.04,10.05,10.1,10.25,10.4,10.59,10.55,10.6,10.4,10.5,10.41,10.42,10.4,10.25,10.4,10.3,10.25,10.2,10.6,10.75,10.7,10.75,11,10.75,10.63,10.3,10.45,10.59,10.89,11,11.04,11,11.05,10.97,11.25,11.01,11.09,11,11,11.15,11.25,10.75,11,11.05,11,11.25,11.3,10.9,11.09,10.92,10.92,10.8,10.6,10.4,10.35,10.3,10.27,10.33,10.24,10.2,10.25,10.2,10.1,10.25,10.25,10.25,10.05,10.15,10.17,10.25,10.45,10.2,10.1,10.05,10.05,10,10,9.93,10.1,10.05,10.1,10.1,10,10.12,10.18,10,10.15,10.2,9.97,9.93,9.85,9.8,9.65,9.8,9.7,9.93,10.24,10.35,10.4,10.4,10.65,10.6,10.7,10.8,10.8,10.85,10.85,11,10.99,11.2,11.25,1
0,7.4813267438,102114,4.6181841195,2,1,3,7.47,1,6.9,6.39,6.05,6.28,5.75,6,6.24,6.18,6.45,6.94,7.15,7.1,6.99,7.45,7.2,8.3,7.98,7.82,7.49,7.15,7.08,7.09,7,7,6.97,6.82,6.98,7,6.93,6.83,6.74,7.02,7,6.93,6.98,6.88,6.75,7.05,6.9,6.91,6.64,6.85,6.81,6.64,6.17,5.98,5.98,5.86,5.96,6.01,5.96,5.81,5.58,5.57,5.51,5.26,5.3,5.4,5.29,5.24,5.17,5.28,5.43,5.3,5.1,4.75,4.71,4.98,5.1,5.14,5.36,5.57,5.65,5.51,5.74,5.72,5.72,5.76,5.87,5.75,5.7,5.69,5.81,5.54,6.16,6.28,6.62,9.5,10.69,10.27,9.76,9.44,9.32,9.07,8.85,9.29,8.8,8.56,8.53,8.39,8.3,8.21,8.24,8.17,8.07,8.2,7.95,7.75,7.87,7.75,7.57,7.3,7.24,7.14,7.16,7.24,7.17,7.29,7.17,6.97,6.9,6.92,6.74,6.98,7.25,7.17,7.1,6.96,6.79,6.69,6.63,6.58,6.67,6.61,6.68,6.54,6.46,6.5,6.56,6.56,6.51,6.51,6.67,6.51,6.72,7.05,6.75,6.79,6.65,6.65,6.65,6.62,6.62,6.51,6.53,6.66,6.47,6.39,6.51,6.47,6.77,6.75,6.75,6.69,6.61,6.59,7.05,7.14,6.93,6.78,6.62,6.76,6.72,6.62,6.5,6.6,6.27,6.25,6.19,6.13,6.65,6.29,6.2,6.16,6.07,5.97,5.84,5.85,5.91,6.03,1
0,13.4804613067,102714,4.1206726233,1,1,0,7.12,0,6.91,6.88,6.93,7.05,7.08,7.18,6.95,7.69,7.97,6.83,6.96,7.07,7.25,7.42,7.19,6.94,6.92,7.1,7.41,7.95,8.12,7.94,7.75,7.89,8.08,8.74,8.7,8.78,8.79,8.69,8.49,8.85,11.12,11.73,10.11,9.2,8.85,9.02,8.78,8,7.84,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,7,7,7,6,6,6,5,5,5,5,5,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,9,8,9,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,8,8,8,9,9,9,8,8,8,9,7,1
0,15.0860828659,102414,5.3049448344,2,0,5,18.24,0,18.09,17.8,17.74,17.71,17.49,17.64,17.24,16.73,16.56,16.91,16.84,17,16.7,17.13,17.25,17.32,16.91,17.06,17.3,17.28,17.24,17.65,17.6,17.55,17.66,18,17.89,17.88,17.78,17.88,18.09,18.16,18.03,18.25,18.3,18.28,18.22,18.58,18.6,18.7,18.66,18.5,18.21,18,18,17.56,17.84,17.49,17.25,17.3,17.83,17.89,18.03,17.82,17.47,17.72,17.16,17.12,17.07,17.29,17.61,17.29,17.27,17.29,17.4,17.44,17.37,17.35,17.56,17.36,17.43,17.62,17.85,17.68,17.82,18.09,17.97,18.1,18.17,18.05,18.07,18.1,18.19,18.08,18.19,18.02,17.89,18.05,18.04,17.99,18.06,17.73,17.98,18,18.21,18.54,18.59,18.51,18.28,17.71,17.76,17.97,18.3,18.16,18.28,18.5,18.29,17.96,17.93,17.84,18.05,17.93,17.44,17.36,17.77,18.09,17.53,17.29,17.31,17.25,17.48,17.94,17.84,17.89,17.85,17.69,17.28,17.45,17.45,17.78,17.79,17.96,17.78,17.62,17.64,17.67,17.7,17.95,17.73,17.67,17.88,18.46,18.74,18.63,18.42,18.25,18.35,18.38,19,19.05,19.18,18.86,19.01,19.19,19.06,19.16,19.12,19.42,19.44,19.78,19.86,19.86,19.68,19.67,19.3,19.49,19.39,19.11,18.83,19.06,18.88,18.9,18.87,19,18.87,18.74,18.56,18.5,18.28,18.24,18.35,18.16,18.42,18.42,18.7,18.57,18.57,19.11,19.08,19.33,0
